2744,2741
2651,2647
2601,2598
2557,2554
2458,2454
2380,2377
2321,2319
2287,2284
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2749,2745
2744,2741
2651,2647
2601,2598
2557,2554
2458,2454
2380,2377
2321,2319
2287,2284
3997,3994
3997,3994
3997,3994
3912,3909
3882,3879
3811,3809
3754,3751
3743,3741
3669,3666
3644,3641
3577,3574
3562,3559
3517,3515
3442,3439
3354,3351
3260,3257
3217,3213
3193,3190
3132,3129
3051,3048
3019,3016
2943,2939
2866,2863
2744,2741
2651,2647
2601,2598
2557,2554
2458,2454
2380,2377
2321,2319
2287,2284
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3463,3461
3442,3439
3354,3351
3260,3257
3217,3213
3193,3190
3132,3129
3051,3048
3019,3016
2943,2939
2866,2863
2744,2741
2651,2647
2601,2598
2557,2554
2458,2454
2380,2377
2321,2319
2287,2284
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2793,2790
2744,2741
2651,2647
2601,2598
2557,2554
2458,2454
2380,2377
2321,2319
2287,2284
4058,4055
4058,4055
4058,4055
4058,4055
4058,4055
3978,3975
3954,3951
3920,3916
3898,3895
3814,3811
3715,3711
3618,3615
3527,3523
3448,3445
3367,3365
3181,3178
3096,3093
3018,3015
2959,2957
2939,2936
2849,2846
2750,2743
2693,2689
2689,2687
2660,2657
2459,2456
2386,2383
2374,2370
2282,2278
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2502,2500
2459,2456
2386,2383
2374,2370
2282,2278
4114,4111
4114,4111
4114,4111
4114,4111
4114,4111
3978,3975
3954,3951
3920,3916
3898,3895
3814,3811
3715,3711
3618,3615
3527,3523
3448,3445
3367,3365
3181,3178
3096,3093
3018,3015
2959,2957
2939,2936
2849,2846
2750,2743
2693,2689
2689,2687
2660,2657
2459,2456
2386,2383
2374,2370
2282,2278
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3249,3246
3181,3178
3096,3093
3018,3015
2959,2957
2939,2936
2849,2846
2750,2743
2693,2689
2689,2687
2660,2657
2459,2456
2386,2383
2374,2370
2282,2278
3460,3457
3460,3457
3460,3457
3460,3457
3460,3457
3460,3457
3460,3457
3460,3457
3460,3457
3460,3457
3382,3379
3334,3330
3284,3281
3229,3226
3134,3131
3106,3104
3019,3016
2987,2984
2960,2957
2927,2924
2686,2682
2671,2667
2631,2626
2578,2575
2558,2554
2540,2537
2490,2488
2469,2466
2392,2389
2328,2325
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3203,3199
3181,3178
3096,3093
3018,3015
2959,2957
2939,2936
2849,2846
2750,2743
2693,2689
2689,2687
2660,2657
2459,2456
2386,2383
2374,2370
2282,2278
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2573,2570
2459,2456
2386,2383
2374,2370
2282,2278
3491,3488
3491,3488
3491,3488
3491,3488
3491,3488
3491,3488
3491,3488
3491,3488
3491,3488
3491,3488
3382,3379
3334,3330
3284,3281
3229,3226
3134,3131
3106,3104
3019,3016
2987,2984
2960,2957
2927,2924
2686,2682
2671,2667
2631,2626
2578,2575
2558,2554
2540,2537
2490,2488
2469,2466
2392,2389
2328,2325
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2801,2798
2686,2682
2671,2667
2631,2626
2578,2575
2558,2554
2540,2537
2490,2488
2469,2466
2392,2389
2328,2325
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2730,2726
2686,2682
2671,2667
2631,2626
2578,2575
2558,2554
2540,2537
2490,2488
2469,2466
2392,2389
2328,2325
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2897,2894
2785,2781
2716,2713
2647,2645
2561,2558
2493,2489
2394,2391
2380,2378
2283,2280
2251,2248
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2829,2826
2785,2781
2716,2713
2647,2645
2561,2558
2493,2489
2414,2411
2400,2398
2303,2300
2271,2268
4099,4096
4099,4096
4077,4074
4009,4005
3970,3966
3880,3877
3806,3803
3801,3798
3721,3700
3713,3698
3638,3634
3565,3562
3379,3376
3336,3333
3305,3301
3273,3270
3201,3197
3114,3111
3053,3050
3049,3046
2998,2995
2973,2970
2785,2781
2716,2713
2647,2645
2561,2558
2493,2489
2394,2391
2380,2378
2283,2280
2251,2248
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3492,3489
3379,3376
3336,3333
3305,3301
3273,3270
3201,3197
3114,3111
3053,3050
3049,3046
2998,2995
2973,2970
2785,2781
2716,2713
2647,2645
2561,2558
2493,2489
2394,2391
2380,2378
2283,2280
2251,2248
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3478,3475
3379,3376
3336,3333
3305,3301
3273,3270
3201,3197
3114,3111
3053,3050
3049,3046
3018,3015
2993,2990
2805,2801
2737,2734
2668,2666
2582,2579
2514,2510
2415,2412
2401,2399
2304,2301
2272,2269
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2395,2392
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
2318,2315
4143,4140
4143,4140
4077,4074
4009,4005
3970,3966
3880,3877
3806,3803
3801,3798
3721,3700
3713,3698
3638,3634
3565,3562
3379,3376
3336,3333
3305,3301
3273,3270
3201,3197
3114,3111
3053,3050
3049,3046
2998,2995
2973,2970
2785,2781
2716,2713
2647,2645
2561,2558
2493,2489
2394,2391
2380,2378
2283,2280
2251,2248
3896,3893
3896,3893
3896,3893
3896,3893
3896,3893
3896,3893
3814,3811
3757,3741
3661,3658
3617,3614
3532,3528
3444,3441
3412,3408
3384,3381
3372,3369
3275,3272
3071,3068
3052,3048
2961,2958
2876,2872
2779,2776
2681,2678
2593,2590
2590,2587
2532,2528
2520,2517
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3133,3127
3071,3068
3052,3048
2961,2958
2876,2872
2779,2776
2681,2678
2593,2590
2590,2587
2532,2528
2520,2517
3888,3885
3888,3885
3888,3885
3888,3885
3888,3885
3888,3885
3814,3811
3757,3741
3661,3658
3617,3614
3532,3528
3444,3441
3412,3408
3384,3381
3372,3369
3275,3272
3071,3068
3052,3048
2961,2958
2876,2872
2779,2776
2681,2678
2593,2590
2590,2587
2532,2528
2520,2517
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3111,3107
3071,3068
3052,3048
2961,2958
2876,2872
2779,2776
2681,2678
2593,2590
2590,2587
2532,2528
2520,2517
4083,4079
4010,4006
4000,3997
3945,3941
3908,3905
3871,3867
3787,3784
3695,3692
3603,3600
3596,3593
3392,3390
3364,3361
3339,3335
3305,3301
3245,3239
3232,3229
3220,3216
3216,3212
3130,3127
3044,3040
2785,2782
2687,2683
2669,2666
2600,2598
2549,2546
2463,2461
2439,2436
2343,2340
2325,2322
3540,3537
3540,3537
3540,3537
3540,3537
3540,3537
3540,3537
3540,3537
3540,3537
3540,3537
3540,3537
3392,3390
3364,3361
3339,3335
3305,3301
3245,3239
3232,3229
3220,3216
3216,3212
3130,3127
3044,3040
2785,2782
2687,2683
2669,2666
2600,2598
2549,2546
2463,2461
2439,2436
2343,2340
2325,2322
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2924,2921
2785,2782
2687,2683
2669,2666
2600,2598
2549,2546
2463,2461
2439,2436
2343,2340
2325,2322
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2842,2838
2785,2782
2687,2683
2669,2666
2600,2598
2549,2546
2463,2461
2439,2436
2343,2340
2325,2322
4083,4079
4010,4006
4000,3997
3945,3941
3908,3905
3871,3867
3787,3784
3695,3692
3603,3600
3596,3593
3392,3390
3364,3361
3339,3335
3305,3301
3245,3239
3232,3229
3220,3216
3216,3212
3130,3127
3044,3040
2785,2782
2687,2683
2669,2666
2600,2598
2549,2546
2463,2461
2439,2436
2343,2340
2325,2322
3477,3475
3477,3475
3477,3475
3477,3475
3477,3475
3477,3475
3477,3475
3477,3475
3477,3475
3477,3475
3392,3390
3364,3361
3339,3335
3305,3301
3245,3239
3232,3229
3220,3216
3216,3212
3130,3127
3044,3040
2785,2782
2687,2683
2669,2666
2600,2598
2549,2546
2463,2461
2439,2436
2343,2340
2325,2322
4021,4018
3942,3939
3937,3934
3935,3932
3921,3918
3911,3908
3857,3852
3785,3780
3717,3714
3691,3687
3593,3589
3362,3359
3274,3270
3175,3169
3092,3088
3065,3062
2967,2965
2944,2941
2917,2914
2876,2872
2801,2798
2614,2611
2561,2558
2490,2487
2433,2430
2358,2354
2356,2352
2336,2333
2274,2271
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3390,3387
3362,3359
3274,3270
3175,3169
3092,3088
3065,3062
2967,2965
2944,2941
2917,2914
2876,2872
2801,2798
2614,2611
2561,2558
2490,2487
2433,2430
2358,2354
2356,2352
2336,2333
2274,2271
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2674,2671
2614,2611
2561,2558
2490,2487
2433,2430
2358,2354
2356,2352
2336,2333
2274,2271
4031,4027
3942,3939
3937,3934
3935,3932
3921,3918
3911,3908
3857,3852
3785,3780
3717,3714
3691,3687
3593,3589
3362,3359
3274,3270
3175,3169
3092,3088
3065,3062
2967,2965
2944,2941
2917,2914
2876,2872
2801,2798
2614,2611
2561,2558
2490,2487
2433,2430
2358,2354
2356,2352
2336,2333
2274,2271
3820,3817
3820,3817
3820,3817
3820,3817
3820,3817
3820,3817
3820,3817
3820,3817
3820,3817
3820,3817
3755,3752
3655,3652
3586,3583
3583,3580
3505,3503
3443,3440
3353,3350
3311,3308
3259,3256
3254,3251
3121,3118
3037,3034
2953,2950
2868,2865
2832,2829
2762,2759
2715,2711
2639,2636
2590,2587
2506,2502
2409,2405
2353,2350
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3210,3207
3121,3118
3037,3034
2953,2950
2868,2865
2832,2829
2762,2759
2715,2711
2639,2636
2590,2587
2506,2502
2409,2405
2353,2350
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3459,3456
3362,3359
3274,3270
3175,3169
3092,3088
3065,3062
2967,2965
2944,2941
2917,2914
2876,2872
2801,2798
2614,2611
2561,2558
2490,2487
2433,2430
2358,2354
2356,2352
2336,2333
2274,2271
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2665,2663
2614,2611
2561,2558
2490,2487
2433,2430
2358,2354
2356,2352
2336,2333
2274,2271
3775,3771
3775,3771
3775,3771
3775,3771
3775,3771
3775,3771
3775,3771
3775,3771
3775,3771
3775,3771
3755,3752
3655,3652
3586,3583
3583,3580
3505,3503
3443,3440
3353,3350
3311,3308
3259,3256
3254,3251
3121,3118
3037,3034
2953,2950
2868,2865
2832,2829
2762,2759
2715,2711
2639,2636
2590,2587
2506,2502
2409,2405
2353,2350
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2419,2416
2409,2405
2353,2350
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3211,3207
3121,3118
3037,3034
2953,2950
2868,2865
2832,2829
2762,2759
2715,2711
2639,2636
2590,2587
2506,2502
2409,2405
2353,2350
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2476,2473
2409,2405
2353,2350
4048,4044
3961,3958
3927,3925
3873,3870
3846,3842
3748,3744
3694,3691
3688,3684
3591,3588
3573,3570
3500,3497
3361,3357
3291,3288
3226,3224
3170,3167
3091,3089
3065,3062
3062,3059
2973,2970
2930,2927
2926,2922
2638,2634
2604,2601
2588,2585
2489,2486
2400,2397
2359,2356
2356,2353
2321,2318
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2744,2740
2638,2634
2604,2601
2588,2585
2489,2486
2400,2397
2359,2356
2356,2353
2321,2318
4112,4109
3961,3958
3927,3925
3873,3870
3846,3842
3748,3744
3694,3691
3688,3684
3591,3588
3573,3570
3500,3497
3361,3357
3291,3288
3226,3224
3170,3167
3091,3089
3065,3062
3062,3059
2973,2970
2931,2928
2927,2923
2639,2635
2605,2602
2589,2586
2490,2487
2401,2398
2360,2357
2357,2354
2322,2319
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3424,3421
3362,3358
3292,3289
3227,3225
3171,3168
3092,3090
3066,3063
3063,3060
2974,2971
2931,2928
2927,2923
2639,2635
2605,2602
2589,2586
2490,2487
2401,2398
2360,2357
2357,2354
2322,2319
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2667,2664
2639,2635
2605,2602
2589,2586
2490,2487
2401,2398
2360,2357
2357,2354
2322,2319
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3403,3400
3361,3357
3291,3288
3226,3224
3170,3167
3091,3089
3065,3062
3062,3059
2973,2970
2930,2927
2926,2922
2638,2634
2604,2601
2588,2585
2489,2486
2400,2397
2359,2356
2356,2353
2321,2318
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3275,3271
3245,3242
3148,3141
3132,3129
3076,3073
3003,3000
2956,2953
2939,2937
2879,2876
2811,2808
2799,2794
2550,2547
2524,2520
2492,2490
2447,2444
2397,2394
2385,2383
2368,2365
2350,2347
2323,2319
2296,2293
3999,3985
3999,3985
3818,3815
3731,3727
3720,3717
3671,3669
3605,3602
3575,3572
3552,3549
3521,3518
3510,3507
3414,3411
3245,3242
3148,3141
3132,3129
3076,3073
3003,3000
2956,2953
2939,2937
2879,2876
2811,2808
2799,2794
2550,2547
2524,2520
2492,2490
2447,2444
2397,2394
2385,2383
2368,2365
2350,2347
2323,2319
2296,2293
3905,3902
3905,3902
3818,3815
3731,3727
3720,3717
3671,3669
3605,3602
3575,3572
3552,3549
3521,3518
3510,3507
3414,3411
3245,3242
3148,3141
3132,3129
3076,3073
3003,3000
2956,2953
2939,2937
2879,2876
2811,2808
2799,2794
2550,2547
2524,2520
2492,2490
2447,2444
2397,2394
2385,2383
2368,2365
2350,2347
2323,2319
2296,2293
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3338,3335
3245,3242
3148,3141
3132,3129
3076,3073
3003,3000
2956,2953
2939,2937
2879,2876
2811,2808
2799,2794
2550,2547
2524,2520
2492,2490
2447,2444
2397,2394
2385,2383
2368,2365
2350,2347
2323,2319
2296,2293
2644,2641
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2645,2642
2551,2548
2525,2521
2493,2491
2448,2445
2398,2395
2386,2384
2369,2366
2351,2348
2324,2320
2297,2294
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2729,2725
2550,2547
2524,2520
2492,2490
2447,2444
2397,2394
2385,2383
2368,2365
2350,2347
2323,2319
2296,2293
3711,3708
3711,3708
3711,3708
3711,3708
3711,3708
3711,3708
3711,3708
3711,3708
3650,3646
3583,3580
3513,3510
3456,3453
3422,3419
3328,3324
3299,3296
3201,3192
3142,3139
3105,3103
2919,2916
2892,2889
2847,2844
2768,2765
2720,2716
2644,2641
2632,2629
2535,2532
2489,2486
2483,2480
2293,2289
3681,3678
3681,3678
3681,3678
3681,3678
3681,3678
3681,3678
3681,3678
3681,3678
3650,3646
3583,3580
3513,3510
3456,3453
3422,3419
3328,3324
3299,3296
3201,3192
3142,3139
3105,3103
2919,2916
2892,2889
2847,2844
2768,2765
2720,2716
2644,2641
2632,2629
2535,2532
2489,2486
2483,2480
2293,2289
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2921,2917
2919,2916
2892,2889
2847,2844
2768,2765
2720,2716
2644,2641
2632,2629
2535,2532
2489,2486
2483,2480
2293,2289
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2314,2311
2293,2289
4128,4124
4128,4124
3990,3987
3926,3923
3859,3857
3809,3806
3712,3709
3659,3657
3571,3568
3518,3514
3453,3450
3375,3371
3283,3280
3270,3266
3256,3253
3225,3221
3164,3161
3084,3080
3010,3007
2983,2979
2927,2924
2869,2866
2666,2663
2581,2577
2521,2518
2502,2499
2423,2420
2327,2325
2314,2311
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3313,3310
3283,3280
3270,3266
3256,3253
3225,3221
3164,3161
3084,3080
3010,3007
2983,2979
2927,2924
2869,2866
2666,2663
2581,2577
2521,2518
2502,2499
2423,2420
2327,2325
2314,2311
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2770,2768
2666,2663
2581,2577
2521,2518
2502,2499
2423,2420
2327,2325
2314,2311
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2737,2734
2666,2663
2581,2577
2521,2518
2502,2499
2423,2420
2327,2325
2314,2311
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2956,2953
2919,2916
2892,2889
2847,2844
2768,2765
2720,2716
2644,2641
2632,2629
2535,2532
2489,2486
2483,2480
2293,2289
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2392,2388
2393,2389
2393,2389
2393,2389
2393,2389
2393,2389
2294,2290
4060,4048
4060,4048
3990,3987
3926,3923
3860,3858
3810,3807
3713,3710
3660,3658
3572,3569
3519,3515
3454,3451
3376,3372
3284,3281
3271,3267
3257,3254
3226,3222
3165,3162
3085,3081
3011,3008
2984,2980
2928,2925
2870,2867
2667,2664
2582,2578
2522,2519
2503,2500
2424,2421
2328,2326
2315,2312
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3358,3355
3284,3281
3271,3267
3257,3254
3226,3222
3165,3162
3085,3081
3011,3008
2984,2980
2928,2925
2870,2867
2667,2664
2582,2578
2522,2519
2503,2500
2424,2421
2328,2326
2315,2312
3893,3890
3893,3890
3893,3890
3893,3890
3893,3890
3893,3890
3893,3890
3893,3890
3893,3890
3753,3750
3732,3728
3727,3722
3720,3717
3671,3669
3573,3570
3537,3534
3464,3461
3427,3425
3327,3324
3232,3228
3159,3156
3119,3116
3057,3054
3023,3020
2983,2980
2898,2895
2895,2891
2840,2837
2756,2754
2560,2557
2480,2476
2428,2425
2423,2419
2333,2330
2321,2318
3842,3839
3842,3839
3842,3839
3842,3839
3842,3839
3842,3839
3842,3839
3842,3839
3842,3839
3753,3750
3732,3728
3727,3722
3720,3717
3671,3669
3573,3570
3537,3534
3464,3461
3427,3425
3327,3324
3232,3228
3159,3156
3119,3116
3057,3054
3023,3020
2983,2980
2898,2895
2895,2891
2840,2837
2756,2754
2560,2557
2480,2476
2428,2425
2423,2419
2333,2330
2321,2318
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2653,2651
2560,2557
2480,2476
2428,2425
2423,2419
2333,2330
2321,2318
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3285,3282
3232,3228
3159,3156
3119,3116
3057,3054
3023,3020
2983,2980
2898,2895
2895,2891
2840,2837
2756,2754
2560,2557
2480,2476
2428,2425
2423,2419
2333,2330
2321,2318
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2742,2739
2560,2557
2480,2476
2428,2425
2423,2419
2333,2330
2321,2318
4018,4014
4018,4014
4018,4014
3950,3946
3856,3853
3785,3782
3702,3699
3604,3601
3537,3534
3452,3449
3406,3401
3387,3384
3327,3324
3146,3143
3091,3088
3043,3040
2985,2982
2927,2924
2833,2830
2790,2786
2775,2772
2717,2713
2628,2625
2386,2384
2319,2316
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3214,3210
3146,3143
3091,3088
3043,3040
2985,2982
2927,2924
2833,2830
2790,2786
2775,2772
2717,2713
2628,2625
2386,2384
2319,2316
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3484,3481
3479,3476
3447,3444
3429,3426
3335,3331
3327,3324
3235,3233
3201,3198
3173,3170
3149,3147
3118,3115
3034,3031
2949,2947
2870,2867
2782,2778
2702,2699
2647,2643
2572,2569
2498,2495
2427,2424
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3043,3040
3034,3031
2949,2947
2870,2867
2782,2778
2702,2699
2647,2643
2572,2569
2498,2495
2427,2424
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3265,3262
3232,3228
3159,3156
3119,3116
3057,3054
3023,3020
2983,2980
2898,2895
2895,2891
2840,2837
